addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
OKKAJ,INDIA,PLEASE SELECT ST,"98, Health Street",[],prachi.patel556yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRACHI,P,Rural Care Initiative 72,6389375425,Education,LINK,Medical camp
Bengaluru,INDIA,Karnataka,"110, Health Street","[{""connectionOrg"": ""Uplift Medical Mission"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 162"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",dylan.nguyen557@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Nguyen,Urban Wellness Center 195,6330535335,Other,https://linkedin.com/in/dylan-nguyen-557,Medical camp
Los Vagas,UNITED STATES,Somewhere,"152, Health Street",[],nithya.singh558@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Singh,Urban Wellness Center 151,6322927376,Education,https://linkedin.com/in/nithya-singh-558,Medical camp
Bengaluru,INDIA,Karnataka,"114, Health Street","[{""connectionOrg"": ""Rural Care Initiative 186"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",kunal.nair559yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Nair,Community Medical Foundation 88,6371575611,Education,https://linkedin.com/in/kunal-nair-559,Medical camp
Los Vagas,UNITED STATES,Somewhere,"139, Health Street","[{""connectionOrg"": ""Public Health Mission 61"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",rohan.iyer560@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Iyer,Rural Care Initiative 53,6339381155,Community,https://linkedin.com/in/rohan-iyer-560,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"149, Health Street","[{""connectionOrg"": ""Public Health Mission 130"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",dylan.verma561@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Verma,Public Health Mission 115,6398069971,Non-profit,https://linkedin.com/in/dylan-verma-561,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"16, Health Street",[],prachi.deshmukh562yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Deshmukh,MetroCare Clinics,6338130664,Education,https://linkedin.com/in/prachi-deshmukh-562,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"161, Health Street","[{""connectionOrg"": ""Rural Care Initiative 100"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 61"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",michael.khan563@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Khan,Community Medical Foundation 76,6318628141,Education,https://linkedin.com/in/michael-khan-563,Medical camp
Bengaluru,INDIA,Karnataka,"28, Health Street",[],ananya.khan564@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Khan,Regional Health Trust 100,6321972522,Education,https://linkedin.com/in/ananya-khan-564,Medical camp
Chennai,INDIA,Tamil Nadu,"177, Health Street","[{""connectionOrg"": ""Public Health Mission 91"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",meera.jones565@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Jones,Public Health Mission 148,6379997814,Education,https://linkedin.com/in/meera-jones-565,Medical camp
Bengaluru,INDIA,Karnataka,"187, Health Street","[{""connectionOrg"": ""Urban Wellness Center 185"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 180"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.khan566@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Khan,Regional Health Trust 69,6308449887,Community,https://linkedin.com/in/sahil-khan-566,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"200, Health Street","[{""connectionOrg"": ""Public Health Mission 178"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 54"", ""connectionType"": ""Other"", ""otherText"": """"}]",luis.garcia567@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Garcia,Urban Wellness Center 95,6353670799,Government,https://linkedin.com/in/luis-garcia-567,Medical camp
Pune,INDIA,Maharashtra,"135, Health Street",[],nithya.iyer568@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Iyer,Public Health Mission 65,6334596595,Business,https://linkedin.com/in/nithya-iyer-568,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"41, Health Street","[{""connectionOrg"": ""Public Health Mission 18"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 120"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",dylan.deshmukh569yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,DYLAN,D,Public Health Mission 146,6372171787,Other,LINK,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"189, Health Street",[],sahil.verma570@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,SAHIL,V,Community Medical Foundation 62,6304812206,Other,LINK,Medical camp
Seattle,UNITED STATES,Washington,"103, Health Street","[{""connectionOrg"": ""Regional Health Trust 198"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",meera.reddy571yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Reddy,CareReach Initiative,6365961862,Government,https://linkedin.com/in/meera-reddy-571,Medical camp
Seattle,UNITED STATES,Washington,"49, Health Street","[{""connectionOrg"": ""Regional Health Trust 84"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 34"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",rohan.deshmukh572@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Deshmukh,Regional Health Trust 96,6313358317,Business,https://linkedin.com/in/rohan-deshmukh-572,Medical camp
Los Vagas,UNITED STATES,Somewhere,"149, Health Street","[{""connectionOrg"": ""Urban Wellness Center 38"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",luis.nair573@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nair,Regional Health Trust 184,6305051462,Education,https://linkedin.com/in/luis-nair-573,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"48, Health Street",[],prachi.sharma574@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRACHI,S,Rural Care Initiative 160,6305041601,Government,LINK,Medical camp
Los Angeles,UNITED STATES,Nowhere,"110, Health Street","[{""connectionOrg"": ""Rural Care Initiative 159"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""HealthyWorld Org"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",luis.khan575@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Khan,Urban Wellness Center 6,6313810440,Non-profit,https://linkedin.com/in/luis-khan-575,Medical camp
Los Angeles,UNITED STATES,Nowhere,"188, Health Street","[{""connectionOrg"": ""OpenHands Health Trust"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",vikram.nguyen576@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Nguyen,Community Medical Foundation 16,6343100342,Community,https://linkedin.com/in/vikram-nguyen-576,Medical camp
Mumbai,INDIA,Maharashtra,"107, Health Street","[{""connectionOrg"": ""BlueShield Community Care"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",alex.sharma577@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Sharma,Regional Health Trust 70,6325042715,Government,https://linkedin.com/in/alex-sharma-577,Medical camp
Delhi,INDIA,Delhi,"55, Health Street","[{""connectionOrg"": ""OpenDoor Medical Trust"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 174"", ""connectionType"": ""Other"", ""otherText"": """"}]",nithya.nguyen578@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Nguyen,HealthyWorld Org,6381000693,Other,https://linkedin.com/in/nithya-nguyen-578,Medical camp
Los Angeles,UNITED STATES,Nowhere,"83, Health Street","[{""connectionOrg"": ""Urban Wellness Center 97"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 137"", ""connectionType"": ""Other"", ""otherText"": """"}]",sana.garcia579@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Garcia,Regional Health Trust 141,6345748717,Other,https://linkedin.com/in/sana-garcia-579,Medical camp
Los Vagas,UNITED STATES,Somewhere,"109, Health Street","[{""connectionOrg"": ""Wellness Way Org"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",prachi.reddy580@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Reddy,Community Medical Foundation 30,6355419683,Other,https://linkedin.com/in/prachi-reddy-580,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"29, Health Street",[],meera.garcia581@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Garcia,Public Health Mission 28,6381741064,Non-profit,https://linkedin.com/in/meera-garcia-581,Medical camp
Los Vagas,UNITED STATES,Somewhere,"176, Health Street","[{""connectionOrg"": ""Urban Wellness Center 60"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 158"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",dylan.nguyen582@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Nguyen,Rural Care Initiative 91,6398315002,Business,https://linkedin.com/in/dylan-nguyen-582,Medical camp
Los Vagas,UNITED STATES,Somewhere,"147, Health Street","[{""connectionOrg"": ""Rural Care Initiative 19"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 128"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",ananya.nair583@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Nair,SharedHope Medical Trust,6301143265,Government,https://linkedin.com/in/ananya-nair-583,Medical camp
Los Angeles,UNITED STATES,Nowhere,"83, Health Street","[{""connectionOrg"": ""Community Medical Foundation 169"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",luis.iyer584@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Iyer,Regional Health Trust 130,6346519562,Government,https://linkedin.com/in/luis-iyer-584,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"114, Health Street","[{""connectionOrg"": ""Community Medical Foundation 180"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 44"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",sana.khan585@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,SANA,K,Community Medical Foundation 22,6334849936,Other,LINK,Medical camp
Los Vagas,UNITED STATES,Somewhere,"135, Health Street","[{""connectionOrg"": ""Urban Wellness Center 64"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",meera.nguyen586@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Nguyen,Regional Health Trust 72,6330458083,Non-profit,https://linkedin.com/in/meera-nguyen-586,Medical camp
Pune,INDIA,Maharashtra,"61, Health Street","[{""connectionOrg"": ""Regional Health Trust 31"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",vikram.deshmukh587@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Deshmukh,Community Medical Foundation 187,6395948613,Business,https://linkedin.com/in/vikram-deshmukh-587,Medical camp
Los Angeles,UNITED STATES,Nowhere,"155, Health Street",[],prachi.nguyen588@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Nguyen,Rural Care Initiative 183,6357546402,Non-profit,https://linkedin.com/in/prachi-nguyen-588,Medical camp
Pune,INDIA,Maharashtra,"24, Health Street",[],nithya.jones589@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Jones,Public Health Mission 186,6396745622,Government,https://linkedin.com/in/nithya-jones-589,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"103, Health Street",[],priya.jones590yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRIYA,J,Community Medical Foundation 102,6320819924,Community,LINK,Medical camp
Chennai,INDIA,Tamil Nadu,"132, Health Street",[],vikram.reddy591@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Reddy,Regional Health Trust 169,6343658795,Other,https://linkedin.com/in/vikram-reddy-591,Medical camp
Denver,UNITED STATES,Ajay,"176, Health Street","[{""connectionOrg"": ""Public Health Mission 157"", ""connectionType"": ""Other"", ""otherText"": """"}]",luis.sharma592yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Sharma,Public Health Mission 32,6352047929,Government,https://linkedin.com/in/luis-sharma-592,Medical camp
Mumbai,INDIA,Maharashtra,"181, Health Street","[{""connectionOrg"": ""Regional Health Trust 186"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 30"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",meera.iyer593@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Iyer,Urban Wellness Center 93,6374439409,Community,https://linkedin.com/in/meera-iyer-593,Medical camp
Bengaluru,INDIA,Karnataka,"159, Health Street","[{""connectionOrg"": ""Community Medical Foundation 54"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 172"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.jones594@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Jones,Rural Care Initiative 148,6379130997,Other,https://linkedin.com/in/michael-jones-594,Medical camp
Atlanta,UNITED STATES,Vijay,"130, Health Street","[{""connectionOrg"": ""Public Health Mission 65"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",rohan.singh595@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Singh,Public Health Mission 123,6303875668,Other,https://linkedin.com/in/rohan-singh-595,Medical camp
Delhi,INDIA,Delhi,"111, Health Street","[{""connectionOrg"": ""Public Health Mission 77"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",luis.singh596@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Singh,Regional Health Trust 79,6311381758,Government,https://linkedin.com/in/luis-singh-596,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"22, Health Street","[{""connectionOrg"": ""Community Medical Foundation 150"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 195"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",rohan.patel597@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,ROHAN,P,Community Medical Foundation 47,6334460111,Other,LINK,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"80, Health Street","[{""connectionOrg"": ""Community Medical Foundation 57"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",dylan.deshmukh598yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Deshmukh,Urban Wellness Center 10,6311305241,Non-profit,https://linkedin.com/in/dylan-deshmukh-598,Medical camp
Denver,UNITED STATES,Ajay,"26, Health Street","[{""connectionOrg"": ""Community Medical Foundation 2"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 6"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",rohan.verma599@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Verma,Urban Wellness Center 152,6375041189,Non-profit,https://linkedin.com/in/rohan-verma-599,Medical camp
Los Angeles,UNITED STATES,Nowhere,"105, Health Street",[],sana.verma600@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Verma,Community Medical Foundation 18,6387207273,Community,https://linkedin.com/in/sana-verma-600,Medical camp
Pune,INDIA,Maharashtra,"91, Health Street",[],michael.patel601@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Patel,Community Medical Foundation 19,6396756432,Business,https://linkedin.com/in/michael-patel-601,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"121, Health Street","[{""connectionOrg"": ""Public Health Mission 134"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""CareReach Initiative"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",ananya.reddy602@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,ANANYA,R,Urban Wellness Center 90,6316866691,Other,LINK,Medical camp
Bengaluru,INDIA,Karnataka,"142, Health Street","[{""connectionOrg"": ""Community Medical Foundation 182"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",nithya.nguyen603yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Nguyen,Public Health Mission 4,6304481767,Government,https://linkedin.com/in/nithya-nguyen-603,Medical camp
